date,total_precipitation,temperature,shortwave_radiation,observation
10/1/08 0:00,0,17.87941476,0,0.02701179
10/1/08 1:00,0.010950215,17.25574901,0,0.02658378
10/1/08 2:00,0.003641924,16.63269288,0,0.02644111
10/1/08 3:00,0,16.00935174,0,0.02644111
10/1/08 4:00,0,15.49891117,0,0.02644111
10/1/08 5:00,0,14.98909654,0,0.02644111
10/1/08 6:00,0,14.4829274,0,0.02629845
10/1/08 7:00,0,13.67316794,0,0.02601311
10/1/08 8:00,0,12.8629942,0,0.02587044
10/1/08 9:00,0,12.05323474,0,0.02587044
10/1/08 10:00,0,11.6020145,0,0.02587044
10/1/08 11:00,0,11.14749796,0,0.02587044
10/1/08 12:00,0,10.69420622,93.45673496,0.02587044
10/1/08 13:00,0,12.66215862,279.8071154,0.02587044
10/1/08 14:00,0,14.6295584,445.0636425,0.02587044
10/1/08 15:00,0,16.59820487,598.6664586,0.02587044
10/1/08 16:00,0,17.17353873,723.2236668,0.02568022
10/1/08 17:00,0,17.74652003,765.7510178,0.02529977
10/1/08 18:00,0,18.31980266,752.8258619,0.02510955
10/1/08 19:00,0,18.0347392,690.1449318,0.02510955
10/1/08 20:00,0,17.75087969,583.152834,0.02510955
10/1/08 21:00,0,17.46782057,438.1475932,0.02439621
10/1/08 22:00,0,15.53891781,251.4992127,0.0239682
10/1/08 23:00,0,13.61290325,45.51260845,0.0239682
10/2/08 0:00,0,11.68318923,0,0.0239682
10/2/08 1:00,0,10.91272451,0,0.0239682
10/2/08 2:00,0,10.13968828,0,0.0239682
10/2/08 3:00,0,9.366240555,0,0.0239682
10/2/08 4:00,0,8.361295064,0,0.0239682
10/2/08 5:00,0,7.358678534,0,0.0239682
10/2/08 6:00,0,6.356643657,0,0.0239682
10/2/08 7:00,0,6.033022546,0,0.0239682
10/2/08 8:00,0,5.705630863,0,0.02382554
10/2/08 9:00,0,5.382048814,0,0.0239682
10/2/08 10:00,0,5.313025405,0,0.0239682
10/2/08 11:00,0,5.250358564,0,0.02339753
10/2/08 12:00,0,5.183098353,92.77031926,0.02339753
10/2/08 13:00,0,7.788938118,282.7513502,0.02339753
